yellow,545,-24,17
yellow,546,-24,18
yellow,547,-24,19
yellow,548,-24,20
yellow,549,-24,21
yellow,550,-24,22
yellow,551,-24,23
yellow,552,-24,24
yellow,553,-23,24
yellow,554,-22,24
yellow,555,-21,24
yellow,556,-20,24
yellow,557,-19,24
yellow,558,-18,24
yellow,559,-17,24
yellow,560,-16,24
yellow,561,-15,24
yellow,562,-14,24
yellow,563,-13,24
yellow,564,-12,24
yellow,565,-11,24
yellow,566,-10,24
yellow,567,-9,24
yellow,568,-8,24
yellow,569,-7,24
yellow,570,-6,24
yellow,571,-5,24
yellow,572,-4,24
yellow,573,-3,24
yellow,574,-2,24
yellow,575,-1,24
yellow,576,-25,1
yellow,577,-25,2
yellow,578,-25,3
yellow,579,-25,4
yellow,580,-25,5
yellow,581,-25,6
yellow,582,-25,7
yellow,583,-25,8
yellow,584,-25,9
yellow,585,-25,10
yellow,586,-25,11
yellow,587,-25,12
yellow,588,-25,13
yellow,589,-25,14
yellow,590,-25,15
yellow,591,-25,16
yellow,592,-25,17
yellow,593,-25,18
yellow,594,-25,19
yellow,595,-25,20
yellow,596,-25,21
yellow,597,-25,22
yellow,598,-25,23
yellow,599,-25,24
yellow,600,-25,25
yellow,601,-24,25
yellow,602,-23,25
yellow,603,-22,25
yellow,604,-21,25
yellow,605,-20,25
yellow,606,-19,25
yellow,607,-18,25
yellow,608,-17,25
yellow,609,-16,25
yellow,610,-15,25
yellow,611,-14,25
yellow,612,-13,25
yellow,613,-12,25
yellow,614,-11,25
yellow,615,-10,25
yellow,616,-9,25
yellow,617,-8,25
yellow,618,-7,25
yellow,619,-6,25
yellow,620,-5,25
yellow,621,-4,25
yellow,622,-3,25
yellow,623,-2,25
yellow,624,-1,25
yellow,625,-26,1
yellow,626,-26,2
yellow,627,-26,3
yellow,628,-26,4
yellow,629,-26,5
yellow,630,-26,6
yellow,631,-26,7
yellow,632,-26,8
yellow,633,-26,9
yellow,634,-26,10
yellow,635,-26,11
yellow,636,-26,12
yellow,637,-26,13
yellow,638,-26,14
yellow,639,-26,15
yellow,640,-26,16
yellow,641,-26,17
yellow,642,-26,18
yellow,643,-26,19
yellow,644,-26,20
yellow,645,-26,21
yellow,646,-26,22
yellow,647,-26,23
yellow,648,-26,24
yellow,649,-26,25
yellow,650,-26,26
yellow,651,-25,26
yellow,652,-24,26
yellow,653,-23,26
yellow,654,-22,26
yellow,655,-21,26
yellow,656,-20,26
yellow,657,-19,26
yellow,658,-18,26
yellow,659,-17,26
yellow,660,-16,26
yellow,661,-15,26
yellow,662,-14,26
yellow,663,-13,26
yellow,664,-12,26
yellow,665,-11,26
yellow,666,-10,26
yellow,667,-9,26
yellow,668,-8,26
yellow,669,-7,26
yellow,670,-6,26
yellow,671,-5,26
yellow,672,-4,26
yellow,673,-3,26
yellow,674,-2,26
yellow,675,-1,26
yellow,676,-27,1
yellow,677,-27,2
yellow,678,-27,3
yellow,679,-27,4
yellow,680,-27,5
yellow,681,-27,6
yellow,682,-27,7
yellow,683,-27,8
yellow,684,-27,9
yellow,685,-27,10
yellow,686,-27,11
yellow,687,-27,12
yellow,688,-27,13
yellow,689,-27,14
yellow,690,-27,15
yellow,691,-27,16
yellow,692,-27,17
yellow,693,-27,18
yellow,694,-27,19
yellow,695,-27,20
yellow,696,-27,21
yellow,697,-27,22
yellow,698,-27,23
yellow,699,-27,24
yellow,700,-27,25
yellow,701,-27,26
yellow,702,-27,27
yellow,703,-26,27
yellow,704,-25,27
yellow,705,-24,27
yellow,706,-23,27
yellow,707,-22,27
yellow,708,-21,27
yellow,709,-20,27
yellow,710,-19,27
yellow,711,-18,27
yellow,712,-17,27
yellow,713,-16,27
yellow,714,-15,27
yellow,715,-14,27
yellow,716,-13,27
yellow,717,-12,27
yellow,718,-11,27
yellow,719,-10,27
yellow,720,-9,27
yellow,721,-8,27
yellow,722,-7,27
yellow,723,-6,27
yellow,724,-5,27
yellow,725,-4,27
yellow,726,-3,27
yellow,727,-2,27
yellow,728,-1,27
yellow,729,-28,1
yellow,730,-28,2
yellow,731,-28,3
yellow,732,-28,4
yellow,733,-28,5
yellow,734,-28,6
yellow,735,-28,7
yellow,736,-28,8
yellow,737,-28,9
yellow,738,-28,10
yellow,739,-28,11
yellow,740,-28,12
yellow,741,-28,13
yellow,742,-28,14
yellow,743,-28,15
yellow,744,-28,16
yellow,745,-28,17
yellow,746,-28,18
yellow,747,-28,19
yellow,748,-28,20
yellow,749,-28,21
yellow,750,-28,22
yellow,751,-28,23
yellow,752,-28,24
yellow,753,-28,25
yellow,754,-28,26
yellow,755,-28,27
yellow,756,-28,28
yellow,757,-27,28
yellow,758,-26,28
yellow,759,-25,28
yellow,760,-24,28
yellow,761,-23,28
yellow,762,-22,28
yellow,763,-21,28
yellow,764,-20,28
yellow,765,-19,28
yellow,766,-18,28
yellow,767,-17,28
yellow,768,-16,28
yellow,769,-15,28
yellow,770,-14,28
yellow,771,-13,28
yellow,772,-12,28
yellow,773,-11,28
yellow,774,-10,28
yellow,775,-9,28
yellow,776,-8,28
yellow,777,-7,28
yellow,778,-6,28
yellow,779,-5,28
yellow,780,-4,28
yellow,781,-3,28
yellow,782,-2,28
yellow,783,-1,28
yellow,784,-29,1
yellow,785,-29,2
yellow,786,-29,3
yellow,787,-29,4
yellow,788,-29,5
yellow,789,-29,6
yellow,790,-29,7
yellow,791,-29,8
yellow,792,-29,9
yellow,793,-29,10
yellow,794,-29,11
yellow,795,-29,12
yellow,796,-29,13
yellow,797,-29,14
yellow,798,-29,15
yellow,799,-29,16
yellow,800,-29,17
yellow,801,-29,18
yellow,802,-29,19
yellow,803,-29,20
yellow,804,-29,21
yellow,805,-29,22
yellow,806,-29,23
yellow,807,-29,24
yellow,808,-29,25
yellow,809,-29,26
yellow,810,-29,27
yellow,811,-29,28
yellow,812,-29,29
yellow,813,-28,29
yellow,814,-27,29
yellow,815,-26,29
yellow,816,-25,29
yellow,817,-24,29
yellow,818,-23,29
yellow,819,-22,29
yellow,820,-21,29
yellow,821,-20,29
yellow,822,-19,29
yellow,823,-18,29
yellow,824,-17,29
yellow,825,-16,29
yellow,826,-15,29
yellow,827,-14,29
yellow,828,-13,29
yellow,829,-12,29
yellow,830,-11,29
yellow,831,-10,29
yellow,832,-9,29
yellow,833,-8,29
yellow,834,-7,29
yellow,835,-6,29
yellow,836,-5,29
yellow,837,-4,29
yellow,838,-3,29
yellow,839,-2,29
yellow,840,-1,29
yellow,841,-30,1
yellow,842,-30,2
yellow,843,-30,3
yellow,844,-30,4
yellow,845,-30,5
yellow,846,-30,6
yellow,847,-30,7
yellow,848,-30,8
yellow,849,-30,9
yellow,850,-30,10
yellow,851,-30,11
yellow,852,-30,12
yellow,853,-30,13
yellow,854,-30,14
yellow,855,-30,15
yellow,856,-30,16
yellow,857,-30,17
yellow,858,-30,18
yellow,859,-30,19
yellow,860,-30,20
yellow,861,-30,21
yellow,862,-30,22
yellow,863,-30,23
yellow,864,-30,24
yellow,865,-30,25
yellow,866,-30,26
yellow,867,-30,27
yellow,868,-30,28
yellow,869,-30,29
yellow,870,-30,30
yellow,871,-29,30
yellow,872,-28,30
yellow,873,-27,30
yellow,874,-26,30
yellow,875,-25,30
yellow,876,-24,30
yellow,877,-23,30
yellow,878,-22,30
yellow,879,-21,30
yellow,880,-20,30
yellow,881,-19,30
yellow,882,-18,30
yellow,883,-17,30
yellow,884,-16,30
yellow,885,-15,30
yellow,886,-14,30
yellow,887,-13,30
yellow,888,-12,30
yellow,889,-11,30
yellow,890,-10,30
yellow,891,-9,30
yellow,892,-8,30
yellow,893,-7,30
yellow,894,-6,30
yellow,895,-5,30
yellow,896,-4,30
yellow,897,-3,30
yellow,898,-2,30
yellow,899,-1,30
yellow,900,-31,1
yellow,901,-31,2
yellow,902,-31,3
yellow,903,-31,4
yellow,904,-31,5
yellow,905,-31,6
yellow,906,-31,7
yellow,907,-31,8
yellow,908,-31,9
yellow,909,-31,10
yellow,910,-31,11
yellow,911,-31,12
yellow,912,-31,13
yellow,913,-31,14
yellow,914,-31,15
yellow,915,-31,16
yellow,916,-31,17
yellow,917,-31,18
yellow,918,-31,19
yellow,919,-31,20
yellow,920,-31,21
yellow,921,-31,22
yellow,922,-31,23
yellow,923,-31,24
yellow,924,-31,25
yellow,925,-31,26
yellow,926,-31,27
yellow,927,-31,28
yellow,928,-31,29
yellow,929,-31,30
yellow,930,-31,31
yellow,931,-30,31
yellow,932,-29,31
yellow,933,-28,31
yellow,934,-27,31
yellow,935,-26,31
yellow,936,-25,31
yellow,937,-24,31
yellow,938,-23,31
yellow,939,-22,31
yellow,940,-21,31
yellow,941,-20,31
yellow,942,-19,31
yellow,943,-18,31
yellow,944,-17,31
yellow,945,-16,31
yellow,946,-15,31
yellow,947,-14,31
yellow,948,-13,31
yellow,949,-12,31
yellow,950,-11,31
yellow,951,-10,31
yellow,952,-9,31
yellow,953,-8,31
yellow,954,-7,31
yellow,955,-6,31
yellow,956,-5,31
yellow,957,-4,31
yellow,958,-3,31
yellow,959,-2,31
yellow,960,-1,31
yellow,961,-32,1
yellow,962,-32,2
yellow,963,-32,3
yellow,964,-32,4
yellow,965,-32,5
yellow,966,-32,6
yellow,967,-32,7
yellow,968,-32,8
yellow,969,-32,9
yellow,970,-32,10
yellow,971,-32,11
yellow,972,-32,12
yellow,973,-32,13
yellow,974,-32,14
yellow,975,-32,15
yellow,976,-32,16
yellow,977,-32,17
yellow,978,-32,18
yellow,979,-32,19
yellow,980,-32,20
yellow,981,-32,21
yellow,982,-32,22
yellow,983,-32,23
yellow,984,-32,24
yellow,985,-32,25
yellow,986,-32,26
yellow,987,-32,27
yellow,988,-32,28
yellow,989,-32,29
yellow,990,-32,30
yellow,991,-32,31
yellow,992,-32,32
yellow,993,-31,32
yellow,994,-30,32
yellow,995,-29,32
yellow,996,-28,32
yellow,997,-27,32
yellow,998,-26,32
yellow,999,-25,32
purple,0,-1,-1
purple,1,-2,-1
purple,2,-2,-2
purple,3,-1,-2
purple,4,-3,-1
purple,5,-3,-2
purple,6,-3,-3
purple,7,-2,-3
purple,8,-1,-3
purple,9,-4,-1
purple,10,-4,-2
purple,11,-4,-3
purple,12,-4,-4
purple,13,-3,-4
purple,14,-2,-4
purple,15,-1,-4
purple,16,-5,-1
purple,17,-5,-2
purple,18,-5,-3
purple,19,-5,-4
purple,20,-5,-5
purple,21,-4,-5
purple,22,-3,-5
purple,23,-2,-5
purple,24,-1,-5
purple,25,-6,-1
purple,26,-6,-2
purple,27,-6,-3
purple,28,-6,-4
purple,29,-6,-5
purple,30,-6,-6
purple,31,-5,-6
purple,32,-4,-6
purple,33,-3,-6
purple,34,-2,-6
purple,35,-1,-6
purple,36,-7,-1
purple,37,-7,-2
purple,38,-7,-3
purple,39,-7,-4
purple,40,-7,-5
purple,41,-7,-6
purple,42,-7,-7
purple,43,-6,-7
purple,44,-5,-7
purple,45,-4,-7
purple,46,-3,-7
purple,47,-2,-7
purple,48,-1,-7
purple,49,-8,-1
purple,50,-8,-2
purple,51,-8,-3
purple,52,-8,-4
purple,53,-8,-5
purple,54,-8,-6
purple,55,-8,-7
purple,56,-8,-8
purple,57,-7,-8
purple,58,-6,-8
purple,59,-5,-8
purple,60,-4,-8
purple,61,-3,-8
purple,62,-2,-8
purple,63,-1,-8
purple,64,-9,-1
purple,65,-9,-2
purple,66,-9,-3
purple,67,-9,-4
purple,68,-9,-5
purple,69,-9,-6
purple,70,-9,-7
purple,71,-9,-8
purple,72,-9,-9
purple,73,-8,-9
purple,74,-7,-9
purple,75,-6,-9
purple,76,-5,-9
purple,77,-4,-9
purple,78,-3,-9
purple,79,-2,-9
purple,80,-1,-9
purple,81,-10,-1
purple,82,-10,-2
purple,83,-10,-3
purple,84,-10,-4
purple,85,-10,-5
purple,86,-10,-6
purple,87,-10,-7
purple,88,-10,-8
purple,89,-10,-9
purple,90,-10,-10
purple,91,-9,-10
purple,92,-8,-10
purple,93,-7,-10
purple,94,-6,-10
purple,95,-5,-10
purple,96,-4,-10
purple,97,-3,-10
purple,98,-2,-10
purple,99,-1,-10
purple,100,-11,-1
purple,101,-11,-2
purple,102,-11,-3
purple,103,-11,-4
purple,104,-11,-5
purple,105,-11,-6
purple,106,-11,-7
purple,107,-11,-8
purple,108,-11,-9
purple,109,-11,-10
purple,110,-11,-11
purple,111,-10,-11
purple,112,-9,-11
purple,113,-8,-11
purple,114,-7,-11
purple,115,-6,-11
purple,116,-5,-11
purple,117,-4,-11
purple,118,-3,-11
purple,119,-2,-11
purple,120,-1,-11
purple,121,-12,-1
purple,122,-12,-2
purple,123,-12,-3
purple,124,-12,-4
purple,125,-12,-5
purple,126,-12,-6
purple,127,-12,-7
purple,128,-12,-8
purple,129,-12,-9
purple,130,-12,-10
purple,131,-12,-11
purple,132,-12,-12
purple,133,-11,-12
purple,134,-10,-12
purple,135,-9,-12
purple,136,-8,-12
purple,137,-7,-12
purple,138,-6,-12
purple,139,-5,-12
purple,140,-4,-12
purple,141,-3,-12
purple,142,-2,-12
purple,143,-1,-12
purple,144,-13,-1
purple,145,-13,-2
purple,146,-13,-3
purple,147,-13,-4
purple,148,-13,-5
purple,149,-13,-6
purple,150,-13,-7
purple,151,-13,-8
purple,152,-13,-9
purple,153,-13,-10
purple,154,-13,-11
purple,155,-13,-12
purple,156,-13,-13
purple,157,-12,-13
purple,158,-11,-13
purple,159,-10,-13
purple,160,-9,-13
purple,161,-8,-13
purple,162,-7,-13
purple,163,-6,-13
purple,164,-5,-13
purple,165,-4,-13
purple,166,-3,-13
purple,167,-2,-13
purple,168,-1,-13
purple,169,-14,-1
purple,170,-14,-2
purple,171,-14,-3
purple,172,-14,-4
purple,173,-14,-5
purple,174,-14,-6
purple,175,-14,-7
purple,176,-14,-8
purple,177,-14,-9
purple,178,-14,-10
purple,179,-14,-11
purple,180,-14,-12
purple,181,-14,-13
purple,182,-14,-14
purple,183,-13,-14
purple,184,-12,-14
purple,185,-11,-14
purple,186,-10,-14
purple,187,-9,-14
purple,188,-8,-14
purple,189,-7,-14
purple,190,-6,-14
purple,191,-5,-14
purple,192,-4,-14
purple,193,-3,-14
purple,194,-2,-14
purple,195,-1,-14
purple,196,-15,-1
purple,197,-15,-2
purple,198,-15,-3
purple,199,-15,-4
purple,200,-15,-5
purple,201,-15,-6
purple,202,-15,-7
purple,203,-15,-8
purple,204,-15,-9
purple,205,-15,-10
purple,206,-15,-11
purple,207,-15,-12
purple,208,-15,-13
purple,209,-15,-14
purple,210,-15,-15
purple,211,-14,-15
purple,212,-13,-15
purple,213,-12,-15
purple,214,-11,-15
purple,215,-10,-15
purple,216,-9,-15
purple,217,-8,-15
purple,218,-7,-15
purple,219,-6,-15
purple,220,-5,-15
purple,221,-4,-15
purple,222,-3,-15
purple,223,-2,-15
purple,224,-1,-15
purple,225,-16,-1
purple,226,-16,-2
purple,227,-16,-3
purple,228,-16,-4
purple,229,-16,-5
purple,230,-16,-6
purple,231,-16,-7
purple,232,-16,-8
purple,233,-16,-9
purple,234,-16,-10
purple,235,-16,-11
purple,236,-16,-12
purple,237,-16,-13
purple,238,-16,-14
purple,239,-16,-15
purple,240,-16,-16
purple,241,-15,-16
purple,242,-14,-16
purple,243,-13,-16
purple,244,-12,-16
purple,245,-11,-16
purple,246,-10,-16
purple,247,-9,-16
purple,248,-8,-16
purple,249,-7,-16
purple,250,-6,-16
purple,251,-5,-16
purple,252,-4,-16
purple,253,-3,-16
purple,254,-2,-16
purple,255,-1,-16
purple,256,-17,-1
purple,257,-17,-2
purple,258,-17,-3
purple,259,-17,-4
purple,260,-17,-5
purple,261,-17,-6
purple,262,-17,-7
purple,263,-17,-8
purple,264,-17,-9
purple,265,-17,-10
purple,266,-17,-11
purple,267,-17,-12
purple,268,-17,-13
purple,269,-17,-14
purple,270,-17,-15
purple,271,-17,-16
purple,272,-17,-17
purple,273,-16,-17
purple,274,-15,-17
purple,275,-14,-17
purple,276,-13,-17
purple,277,-12,-17
purple,278,-11,-17
purple,279,-10,-17
purple,280,-9,-17
purple,281,-8,-17
purple,282,-7,-17
purple,283,-6,-17
purple,284,-5,-17
purple,285,-4,-17
purple,286,-3,-17
purple,287,-2,-17
purple,288,-1,-17
purple,289,-18,-1
purple,290,-18,-2
purple,291,-18,-3
purple,292,-18,-4
purple,293,-18,-5
purple,294,-18,-6
purple,295,-18,-7
purple,296,-18,-8
purple,297,-18,-9
purple,298,-18,-10
purple,299,-18,-11
purple,300,-18,-12
purple,301,-18,-13
purple,302,-18,-14
purple,303,-18,-15
purple,304,-18,-16
purple,305,-18,-17
purple,306,-18,-18
purple,307,-17,-18
purple,308,-16,-18
purple,309,-15,-18
purple,310,-14,-18
purple,311,-13,-18
purple,312,-12,-18
purple,313,-11,-18
purple,314,-10,-18
purple,315,-9,-18
purple,316,-8,-18
purple,317,-7,-18
purple,318,-6,-18
purple,319,-5,-18
purple,320,-4,-18
purple,321,-3,-18
purple,322,-2,-18
purple,323,-1,-18
purple,324,-19,-1
purple,325,-19,-2
purple,326,-19,-3
purple,327,-19,-4
purple,328,-19,-5
purple,329,-19,-6
purple,330,-19,-7
purple,331,-19,-8
purple,332,-19,-9
purple,333,-19,-10
purple,334,-19,-11
purple,335,-19,-12
purple,336,-19,-13
purple,337,-19,-14
purple,338,-19,-15
purple,339,-19,-16
purple,340,-19,-17
purple,341,-19,-18
purple,342,-19,-19
purple,343,-18,-19
purple,344,-17,-19
purple,345,-16,-19
purple,346,-15,-19
purple,347,-14,-19
purple,348,-13,-19
purple,349,-12,-19
purple,350,-11,-19
purple,351,-10,-19
purple,352,-9,-19
purple,353,-8,-19
purple,354,-7,-19
purple,355,-6,-19
purple,356,-5,-19
purple,357,-4,-19
purple,358,-3,-19
purple,359,-2,-19
purple,360,-1,-19
purple,361,-20,-1
purple,362,-20,-2
purple,363,-20,-3
purple,364,-20,-4
purple,365,-20,-5
purple,366,-20,-6
purple,367,-20,-7
purple,368,-20,-8
purple,369,-20,-9
purple,370,-20,-10
purple,371,-20,-11
purple,372,-20,-12
purple,373,-20,-13
purple,374,-20,-14
purple,375,-20,-15
purple,376,-20,-16
purple,377,-20,-17
purple,378,-20,-18
purple,379,-20,-19
purple,380,-20,-20
purple,381,-19,-20
purple,382,-18,-20
purple,383,-17,-20
purple,384,-16,-20
purple,385,-15,-20
purple,386,-14,-20
purple,387,-13,-20
purple,388,-12,-20
purple,389,-11,-20
purple,390,-10,-20
purple,391,-9,-20
purple,392,-8,-20
purple,393,-7,-20
purple,394,-6,-20
purple,395,-5,-20
purple,396,-4,-20
purple,397,-3,-20
purple,398,-2,-20
purple,399,-1,-20
purple,400,-21,-1
purple,401,-21,-2
purple,402,-21,-3
purple,403,-21,-4
purple,404,-21,-5
purple,405,-21,-6
purple,406,-21,-7
purple,407,-21,-8
purple,408,-21,-9
purple,409,-21,-10
purple,410,-21,-11
purple,411,-21,-12
purple,412,-21,-13
purple,413,-21,-14
purple,414,-21,-15
purple,415,-21,-16
purple,416,-21,-17
purple,417,-21,-18
purple,418,-21,-19
purple,419,-21,-20
purple,420,-21,-21
purple,421,-20,-21
purple,422,-19,-21
purple,423,-18,-21
purple,424,-17,-21
purple,425,-16,-21
purple,426,-15,-21
purple,427,-14,-21
purple,428,-13,-21
purple,429,-12,-21
purple,430,-11,-21
purple,431,-10,-21
purple,432,-9,-21
purple,433,-8,-21
purple,434,-7,-21
purple,435,-6,-21
purple,436,-5,-21
purple,437,-4,-21
purple,438,-3,-21
purple,439,-2,-21
purple,440,-1,-21
purple,441,-22,-1
purple,442,-22,-2
purple,443,-22,-3
purple,444,-22,-4
purple,445,-22,-5
purple,446,-22,-6
purple,447,-22,-7
purple,448,-22,-8
purple,449,-22,-9
purple,450,-22,-10
purple,451,-22,-11
purple,452,-22,-12
purple,453,-22,-13
purple,454,-22,-14
purple,455,-22,-15
purple,456,-22,-16
purple,457,-22,-17
purple,458,-22,-18
purple,459,-22,-19
purple,460,-22,-20
purple,461,-22,-21
purple,462,-22,-22
purple,463,-21,-22
purple,464,-20,-22
purple,465,-19,-22
purple,466,-18,-22
purple,467,-17,-22
purple,468,-16,-22
purple,469,-15,-22
purple,470,-14,-22
purple,471,-13,-22
purple,472,-12,-22
purple,473,-11,-22
purple,474,-10,-22
purple,475,-9,-22
purple,476,-8,-22
purple,477,-7,-22
purple,478,-6,-22
purple,479,-5,-22
purple,480,-4,-22
purple,481,-3,-22
purple,482,-2,-22
purple,483,-1,-22
purple,484,-23,-1
purple,485,-23,-2
purple,486,-23,-3
purple,487,-23,-4
purple,488,-23,-5
purple,489,-23,-6
purple,490,-23,-7
purple,491,-23,-8
purple,492,-23,-9
purple,493,-23,-10
purple,494,-23,-11
purple,495,-23,-12
purple,496,-23,-13
purple,497,-23,-14
purple,498,-23,-15
purple,499,-23,-16
purple,500,-23,-17
purple,501,-23,-18
purple,502,-23,-19
purple,503,-23,-20
purple,504,-23,-21
purple,505,-23,-22
purple,506,-23,-23
purple,507,-22,-23
purple,508,-21,-23
purple,509,-20,-23
purple,510,-19,-23
purple,511,-18,-23
purple,512,-17,-23
purple,513,-16,-23
purple,514,-15,-23
purple,515,-14,-23
purple,516,-13,-23
purple,517,-12,-23
purple,518,-11,-23
purple,519,-10,-23
purple,520,-9,-23
purple,521,-8,-23
purple,522,-7,-23
purple,523,-6,-23
purple,524,-5,-23
purple,525,-4,-23
purple,526,-3,-23
purple,527,-2,-23
purple,528,-1,-23
purple,529,-24,-1
purple,530,-24,-2
purple,531,-24,-3
purple,532,-24,-4
purple,533,-24,-5
purple,534,-24,-6
purple,535,-24,-7
purple,536,-24,-8
purple,537,-24,-9
purple,538,-24,-10
purple,539,-24,-11
purple,540,-24,-12
purple,541,-24,-13
purple,542,-24,-14
purple,543,-24,-15
purple,544,-24,-16
purple,545,-24,-17
purple,546,-24,-18
purple,547,-24,-19
purple,548,-24,-20
purple,549,-24,-21
purple,550,-24,-22
purple,551,-24,-23
purple,552,-24,-24
purple,553,-23,-24
purple,554,-22,-24
purple,555,-21,-24
purple,556,-20,-24
purple,557,-19,-24
purple,558,-18,-24
purple,559,-17,-24
purple,560,-16,-24
purple,561,-15,-24
purple,562,-14,-24
purple,563,-13,-24
purple,564,-12,-24
purple,565,-11,-24
purple,566,-10,-24
purple,567,-9,-24
purple,568,-8,-24
purple,569,-7,-24
purple,570,-6,-24
purple,571,-5,-24
purple,572,-4,-24
purple,573,-3,-24
purple,574,-2,-24
purple,575,-1,-24
purple,576,-25,-1
purple,577,-25,-2
purple,578,-25,-3
purple,579,-25,-4
purple,580,-25,-5
purple,581,-25,-6
purple,582,-25,-7
purple,583,-25,-8
purple,584,-25,-9
purple,585,-25,-10
purple,586,-25,-11
purple,587,-25,-12
purple,588,-25,-13
purple,589,-25,-14
purple,590,-25,-15
purple,591,-25,-16
purple,592,-25,-17
purple,593,-25,-18
purple,594,-25,-19
purple,595,-25,-20
purple,596,-25,-21
purple,597,-25,-22
purple,598,-25,-23
purple,599,-25,-24
purple,600,-25,-25
purple,601,-24,-25
purple,602,-23,-25
purple,603,-22,-25
purple,604,-21,-25
purple,605,-20,-25
purple,606,-19,-25
purple,607,-18,-25
purple,608,-17,-25
purple,609,-16,-25
purple,610,-15,-25
purple,611,-14,-25
purple,612,-13,-25
purple,613,-12,-25
purple,614,-11,-25
purple,615,-10,-25
purple,616,-9,-25
purple,617,-8,-25
purple,618,-7,-25
purple,619,-6,-25
purple,620,-5,-25
purple,621,-4,-25
purple,622,-3,-25
purple,623,-2,-25
purple,624,-1,-25
purple,625,-26,-1
purple,626,-26,-2
purple,627,-26,-3
purple,628,-26,-4
purple,629,-26,-5
purple,630,-26,-6
purple,631,-26,-7
purple,632,-26,-8
purple,633,-26,-9
purple,634,-26,-10
purple,635,-26,-11
purple,636,-26,-12
purple,637,-26,-13
purple,638,-26,-14
purple,639,-26,-15
purple,640,-26,-16
purple,641,-26,-17
purple,642,-26,-18
purple,643,-26,-19
purple,644,-26,-20
purple,645,-26,-21
purple,646,-26,-22
purple,647,-26,-23
purple,648,-26,-24
purple,649,-26,-25
purple,650,-26,-26
purple,651,-25,-26
purple,652,-24,-26
purple,653,-23,-26
purple,654,-22,-26
purple,655,-21,-26
purple,656,-20,-26
purple,657,-19,-26
purple,658,-18,-26
purple,659,-17,-26
purple,660,-16,-26
purple,661,-15,-26
purple,662,-14,-26
purple,663,-13,-26
purple,664,-12,-26
purple,665,-11,-26
purple,666,-10,-26
purple,667,-9,-26
purple,668,-8,-26
purple,669,-7,-26
purple,670,-6,-26
purple,671,-5,-26
purple,672,-4,-26
purple,673,-3,-26
purple,674,-2,-26
purple,675,-1,-26
purple,676,-27,-1
purple,677,-27,-2
purple,678,-27,-3
purple,679,-27,-4
purple,680,-27,-5
purple,681,-27,-6
purple,682,-27,-7
purple,683,-27,-8
purple,684,-27,-9
purple,685,-27,-10
purple,686,-27,-11
purple,687,-27,-12
purple,688,-27,-13
purple,689,-27,-14
purple,690,-27,-15
purple,691,-27,-16
purple,692,-27,-17
purple,693,-27,-18
purple,694,-27,-19
purple,695,-27,-20
purple,696,-27,-21
purple,697,-27,-22
purple,698,-27,-23
purple,699,-27,-24
purple,700,-27,-25
purple,701,-27,-26
purple,702,-27,-27
purple,703,-26,-27
purple,704,-25,-27
purple,705,-24,-27
purple,706,-23,-27
purple,707,-22,-27
purple,708,-21,-27
purple,709,-20,-27
purple,710,-19,-27
purple,711,-18,-27
purple,712,-17,-27
purple,713,-16,-27
purple,714,-15,-27
purple,715,-14,-27
purple,716,-13,-27
purple,717,-12,-27
purple,718,-11,-27
purple,719,-10,-27
purple,720,-9,-27
purple,721,-8,-27
purple,722,-7,-27
purple,723,-6,-27
purple,724,-5,-27
purple,725,-4,-27
purple,726,-3,-27
purple,727,-2,-27
purple,728,-1,-27
purple,729,-28,-1
purple,730,-28,-2
purple,731,-28,-3
purple,732,-28,-4
purple,733,-28,-5
purple,734,-28,-6
purple,735,-28,-7
purple,736,-28,-8
purple,737,-28,-9
purple,738,-28,-10
purple,739,-28,-11
purple,740,-28,-12
purple,741,-28,-13
purple,742,-28,-14
purple,743,-28,-15
purple,744,-28,-16
purple,745,-28,-17
purple,746,-28,-18
purple,747,-28,-19
purple,748,-28,-20
purple,749,-28,-21
purple,750,-28,-22
purple,751,-28,-23
purple,752,-28,-24
purple,753,-28,-25
purple,754,-28,-26
purple,755,-28,-27
purple,756,-28,-28
purple,757,-27,-28
purple,758,-26,-28
purple,759,-25,-28
purple,760,-24,-28
purple,761,-23,-28
purple,762,-22,-28
purple,763,-21,-28
purple,764,-20,-28
purple,765,-19,-28
purple,766,-18,-28
purple,767,-17,-28
purple,768,-16,-28
purple,769,-15,-28
purple,770,-14,-28
purple,771,-13,-28
purple,772,-12,-28
purple,773,-11,-28
purple,774,-10,-28
purple,775,-9,-28
purple,776,-8,-28
purple,777,-7,-28
purple,778,-6,-28
purple,779,-5,-28
purple,780,-4,-28
purple,781,-3,-28
purple,782,-2,-28
purple,783,-1,-28
purple,784,-29,-1
purple,785,-29,-2
purple,786,-29,-3
purple,787,-29,-4
purple,788,-29,-5
purple,789,-29,-6
purple,790,-29,-7
purple,791,-29,-8
purple,792,-29,-9
purple,793,-29,-10
purple,794,-29,-11
purple,795,-29,-12
purple,796,-29,-13
purple,797,-29,-14
purple,798,-29,-15
purple,799,-29,-16
purple,800,-29,-17
purple,801,-29,-18
purple,802,-29,-19
purple,803,-29,-20
purple,804,-29,-21
purple,805,-29,-22
purple,806,-29,-23
purple,807,-29,-24
purple,808,-29,-25
purple,809,-29,-26
purple,810,-29,-27
purple,811,-29,-28
purple,812,-29,-29
purple,813,-28,-29
purple,814,-27,-29
purple,815,-26,-29
purple,816,-25,-29
